Replicate;SubjectCode;ProductCode;AttributeCode;Score
3;S5746;F;Sticky;9.0
1;S5747;F;Butter;4.8
1;S5747;F;Crumbly;5.5
1;S5747;F;Dense;7.7
1;S5747;F;Elastic;6.4
1;S5747;F;Fat;5.6
1;S5747;F;Fruity;1.3
1;S5747;F;Hard;4.4
1;S5747;F;Intense;2.3
1;S5747;F;Milky;5.0
1;S5747;F;Salted;2.5
1;S5747;F;Smooth;5.8
1;S5747;F;Sticky;6.3
2;S5747;F;Butter;5.2
2;S5747;F;Crumbly;5.5
2;S5747;F;Dense;7.3
2;S5747;F;Elastic;7.7
2;S5747;F;Fat;5.3
2;S5747;F;Fruity;1.5
2;S5747;F;Hard;5.4
2;S5747;F;Intense;3.3
2;S5747;F;Milky;4.9
2;S5747;F;Salted;4.7
2;S5747;F;Smooth;5.4
2;S5747;F;Sticky;6.6
3;S5747;F;Butter;6.0
3;S5747;F;Crumbly;5.8
3;S5747;F;Dense;5.6
3;S5747;F;Elastic;6.4
3;S5747;F;Fat;5.1
3;S5747;F;Fruity;0.7
3;S5747;F;Hard;4.9
3;S5747;F;Intense;2.7
3;S5747;F;Milky;5.4
3;S5747;F;Salted;3.3
3;S5747;F;Smooth;6.9
3;S5747;F;Sticky;6.0
1;S5748;F;Butter;3.4
1;S5748;F;Crumbly;6.3
1;S5748;F;Dense;6.7
1;S5748;F;Elastic;7.2
1;S5748;F;Fat;3.5
1;S5748;F;Fruity;1.5
1;S5748;F;Hard;5.4
1;S5748;F;Intense;2.3
1;S5748;F;Milky;3.4
1;S5748;F;Salted;1.1
1;S5748;F;Smooth;2.2
1;S5748;F;Sticky;6.2
2;S5748;F;Butter;9.7
2;S5748;F;Crumbly;7.8
2;S5748;F;Dense;1.6
2;S5748;F;Elastic;1.9
2;S5748;F;Fat;9.5
2;S5748;F;Fruity;3.5
2;S5748;F;Hard;3.3
2;S5748;F;Intense;6.4
2;S5748;F;Milky;8.8
2;S5748;F;Salted;3.3
2;S5748;F;Smooth;9.4
2;S5748;F;Sticky;6.0
3;S5748;F;Butter;7.3
3;S5748;F;Crumbly;1.6
3;S5748;F;Dense;4.5
3;S5748;F;Elastic;1.9
3;S5748;F;Fat;6.6
3;S5748;F;Fruity;6.7
3;S5748;F;Hard;3.3
3;S5748;F;Intense;5.9
3;S5748;F;Milky;8.5
3;S5748;F;Salted;3.3
3;S5748;F;Smooth;5.0
3;S5748;F;Sticky;5.3
